 Morbidade Hospitalar do SUS - por local de residência - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"Total"
"24 Rio Grande do Norte";2,08;1,87;2,66;2,45;2,56;2,63;2,58;2,47;2,64;2,80;2,89;2,37;3,11;2,85;2,23;3,28;2,60;2,51;2,33;3,06;3,07;2,72;2,99;2,81;2,93;2,96;2,64;2,81;2,75;2,84;3,19;2,96;3,12;3,38;3,28;3,07;3,38;3,48;3,56;3,70;3,30;3,08;3,37;3,10;3,58;3,10;3,27;3,48;3,62;3,68;3,08;3,29;4,04;3,06;3,24;3,78;3,93;3,64;3,76;3,31;3,44;3,52;3,19;3,09;3,17;3,58;3,33;3,16;3,01;3,82;3,26;3,35;4,12;3,93;3,57;3,41;3,54;3,55;3,18;3,85;3,21;4,01;3,62;3,55;3,88;3,82;3,62;3,71;3,44;3,53;3,55;3,93;3,94;3,84;3,94;3,09;4,22;4,58;4,63;4,60;4,23;3,90;3,53;3,60;4,31;4,08;4,41;3,88;3,99;3,97;4,02;4,41;4,12;3,80;3,79;3,40;3,71;3,89;4,18;4,15;4,27;3,65;3,71;3,89;3,63;3,68;3,91;3,90;3,57;4,01;3,58;3,74;4,61;3,76;4,14;3,53;4,42;3,76;4,46;3,41;4,07;3,87;4,56;3,75;3,94;3,80;3,84;4,58;4,95;5,59;6,41;5,86;4,93;4,49;4,84;4,96;4,92;5,80;6,05;7,29;6,64;6,56;5,94;6,09;4,92;3,72
"25 Paraíba";2,63;2,94;2,68;2,81;2,49;2,70;2,78;2,87;2,79;2,75;2,87;3,28;3,10;3,20;3,00;2,94;3,16;3,77;3,79;3,44;3,42;3,16;3,38;3,38;3,81;3,43;3,48;3,42;2,92;3,18;3,28;3,42;3,46;3,45;3,61;3,61;3,97;3,10;3,29;3,67;3,60;3,73;3,37;3,68;3,71;3,82;3,31;3,74;3,75;3,58;3,43;3,62;3,40;3,50;4,02;4,08;4,10;4,31;4,16;4,30;4,89;4,12;4,21;3,92;4,08;4,20;4,29;4,01;4,18;4,05;4,01;3,97;4,15;4,24;4,22;4,26;3,78;4,01;4,18;3,85;4,20;4,00;3,85;3,97;4,59;4,39;4,34;3,99;3,82;4,22;3,96;3,97;3,91;3,81;4,28;4,30;4,40;4,48;4,60;5,12;5,33;5,18;5,23;5,22;4,77;4,27;4,46;4,81;5,08;4,80;5,17;4,60;4,29;4,45;4,76;4,63;4,37;4,29;5,03;4,53;5,07;4,66;4,55;4,57;4,25;5,07;5,06;4,71;4,59;4,74;4,78;4,18;5,04;4,74;4,72;4,54;4,98;5,15;4,91;5,10;4,85;4,62;4,86;5,17;4,96;5,05;4,94;5,80;7,16;6,71;9,58;7,73;6,69;7,38;5,81;6,23;7,46;7,18;8,28;8,56;8,30;8,27;7,72;6,42;6,22;4,30
"26 Pernambuco";2,56;2,73;2,77;3,81;2,74;3,40;3,57;3,36;3,49;3,64;3,12;3,31;3,85;3,46;3,77;3,40;3,69;3,42;3,49;3,67;3,46;3,34;3,45;3,50;3,70;3,64;3,27;3,45;3,22;2,82;3,03;3,40;3,38;3,34;3,39;3,21;3,78;3,59;3,38;3,34;3,54;3,51;3,58;3,68;3,50;3,44;3,21;3,42;3,84;3,61;3,44;3,39;3,03;3,50;3,52;3,50;3,38;3,68;3,86;4,01;4,05;4,04;3,84;3,89;4,04;3,92;4,12;3,81;3,97;3,77;3,70;3,78;4,09;3,89;3,93;3,75;3,70;3,98;3,97;3,99;3,99;4,11;4,13;4,10;4,55;4,44;4,22;4,09;3,96;4,43;4,38;4,53;4,61;4,02;4,28;4,83;5,37;5,68;5,65;5,44;4,40;4,52;4,41;4,46;4,36;4,55;4,35;4,74;4,70;4,28;4,32;4,43;4,43;4,28;4,76;4,25;4,28;4,15;4,32;4,34;4,65;4,38;4,21;4,30;4,29;4,19;4,57;4,13;4,38;4,09;4,04;4,32;4,40;4,21;4,38;4,19;4,32;4,47;4,41;4,45;4,44;4,20;4,21;4,50;4,54;4,42;4,82;5,83;8,60;7,83;6,77;6,23;5,81;4,48;5,97;5,52;6,81;6,23;6,73;7,48;7,91;7,84;6,54;6,04;5,19;4,23
"27 Alagoas";1,56;1,84;1,92;1,92;1,86;2,07;1,99;2,01;2,17;1,96;1,82;1,62;1,76;1,88;3,02;2,67;2,88;2,85;2,69;2,50;2,69;2,66;2,47;2,32;2,86;2,53;2,60;2,39;2,50;2,03;3,12;2,98;2,60;2,84;2,79;2,82;3,53;3,12;3,08;3,14;3,11;2,93;2,97;3,28;4,28;3,47;3,36;3,35;3,96;3,67;3,51;3,50;3,32;3,56;3,46;3,89;3,64;3,52;3,65;3,52;4,05;4,01;3,26;3,80;3,37;3,86;3,57;3,85;3,54;4,02;3,79;3,38;4,19;3,77;3,54;3,42;3,55;4,10;3,67;3,92;3,48;3,50;3,56;3,75;4,51;4,11;3,14;3,53;3,79;4,16;4,40;4,54;4,90;4,47;4,35;4,58;4,92;4,88;4,53;4,56;4,40;4,79;4,17;4,19;3,98;3,75;3,36;3,70;4,57;4,10;4,21;3,68;3,89;5,02;4,61;4,11;3,93;3,96;3,51;3,83;3,86;4,04;3,28;3,72;3,76;3,87;3,47;3,66;3,75;3,92;3,52;4,02;4,02;3,93;3,92;3,72;3,53;4,09;3,76;3,77;3,89;4,20;3,29;4,39;3,72;3,84;4,37;4,88;5,70;6,39;6,34;5,95;4,88;4,92;4,51;4,34;5,50;5,11;6,45;7,35;7,51;7,08;6,11;5,97;5,59;3,69
"28 Sergipe";0,98;1,91;2,66;2,34;1,89;2,54;1,95;2,79;2,28;2,32;2,09;2,01;1,77;2,05;2,40;2,63;3,14;2,62;2,94;2,76;2,59;2,93;3,25;2,86;3,20;2,26;2,54;3,55;3,87;2,47;3,42;4,00;2,65;3,22;3,22;2,99;3,45;3,62;3,33;3,44;3,19;2,92;2,91;3,19;2,98;4,09;3,07;4,14;4,10;4,13;3,36;4,16;3,19;3,16;3,15;3,46;3,43;3,24;3,50;2,96;3,08;4,10;4,05;4,46;4,16;4,00;3,74;3,57;3,70;3,45;3,08;3,94;3,36;3,83;3,20;3,08;3,29;3,67;3,63;3,41;3,55;3,45;2,90;3,69;3,55;3,86;3,38;3,56;4,11;4,38;4,37;5,01;4,84;5,15;5,20;4,18;5,18;5,17;5,77;4,68;5,54;4,57;4,55;7,17;3,03;4,09;4,64;5,12;4,89;5,08;4,25;4,43;4,89;4,92;4,72;4,76;5,31;5,18;4,46;4,02;5,59;5,63;4,47;5,58;5,14;4,22;5,66;4,71;4,43;5,01;4,58;5,19;5,63;6,09;4,87;5,19;5,50;4,80;5,13;4,96;6,01;5,55;4,33;4,90;5,15;4,88;4,87;5,46;6,34;6,40;7,49;8,10;8,73;7,17;6,74;6,59;5,77;6,86;6,31;8,32;7,36;8,04;8,65;7,15;5,85;4,24
"29 Bahia";1,96;2,32;2,02;2,00;1,93;2,03;2,56;2,36;2,38;2,30;2,60;2,60;2,66;2,51;2,43;2,18;2,33;2,22;2,44;2,62;2,47;2,66;2,41;2,35;2,57;2,53;2,50;2,56;2,28;2,35;2,68;2,55;2,73;2,60;2,67;2,48;2,89;2,84;2,73;2,56;2,98;2,59;2,92;2,67;2,87;2,78;2,99;2,67;3,05;3,01;2,86;2,80;2,78;3,04;3,03;3,21;3,13;3,05;3,26;3,22;3,33;3,29;3,17;3,04;3,40;3,27;3,45;3,19;3,33;3,08;3,26;3,14;3,39;3,31;3,20;3,08;2,97;3,11;3,35;3,33;3,31;3,33;3,27;3,42;3,23;3,98;3,31;3,38;3,51;3,54;3,72;3,71;3,59;3,43;3,50;3,67;3,74;3,65;3,61;3,42;3,73;3,75;3,62;3,68;3,48;3,73;3,76;3,87;3,95;3,70;3,71;3,67;3,61;3,70;3,80;3,56;3,78;3,71;3,51;3,52;3,55;3,87;3,55;3,43;3,47;3,52;3,54;3,75;3,67;3,83;3,47;3,60;3,77;3,39;3,61;3,78;3,53;3,76;3,97;3,98;3,79;3,59;3,97;3,80;4,01;3,82;4,12;4,85;5,36;6,11;6,30;5,89;5,10;4,67;4,51;5,02;5,27;5,44;5,67;6,04;5,85;6,02;5,92;5,12;5,12;3,37
"31 Minas Gerais";3,35;3,80;3,90;3,67;3,79;4,11;4,31;4,28;4,11;4,01;3,89;3,93;4,34;4,18;4,11;3,93;4,14;4,22;4,34;4,52;4,19;4,11;4,34;4,15;4,44;4,31;3,90;3,99;4,08;4,44;4,55;4,39;4,32;4,35;4,51;4,22;4,46;4,34;4,20;4,05;4,14;4,32;4,46;4,45;4,31;4,29;4,25;4,07;4,48;4,20;3,89;3,93;4,10;4,23;4,42;4,49;4,45;4,47;4,44;4,54;4,63;4,46;4,07;4,18;4,33;4,40;4,54;4,51;4,48;4,31;4,16;4,15;4,44;4,06;4,12;3,97;4,10;4,36;4,42;4,37;4,31;4,34;4,28;4,32;4,73;4,40;4,08;4,13;4,20;4,55;4,77;4,52;4,58;4,60;4,64;4,48;4,79;4,49;4,27;4,52;4,74;4,68;4,91;4,84;4,51;4,72;4,64;4,52;4,99;4,41;4,48;4,46;4,55;4,65;5,23;5,00;4,91;4,62;4,74;4,61;4,71;4,48;4,39;4,50;4,52;4,81;4,68;4,72;4,70;4,62;4,37;4,51;4,74;4,43;4,54;4,39;4,48;4,73;4,91;4,93;4,83;4,69;4,48;4,51;4,76;4,54;4,78;5,28;5,36;5,74;6,16;6,60;6,37;6,43;5,77;5,86;6,76;6,43;7,89;9,47;9,02;8,38;7,84;6,99;5,91;4,66
"32 Espírito Santo";2,44;2,48;2,78;3,22;2,69;3,63;3,19;3,23;3,09;2,98;2,93;3,20;3,07;3,53;3,34;3,16;3,14;3,19;3,31;3,20;3,14;3,47;3,25;2,99;3,67;3,35;3,63;3,33;3,26;2,87;3,53;3,24;3,69;3,31;3,27;3,44;3,56;3,16;3,09;3,48;3,15;3,43;3,70;3,78;3,68;3,52;3,41;3,33;3,58;3,40;3,20;2,91;3,27;2,91;3,19;3,36;3,36;3,46;3,45;3,81;3,89;3,93;3,46;3,27;3,43;3,29;3,41;3,47;2,99;3,41;3,34;3,23;3,47;3,26;3,23;3,34;3,47;3,28;3,21;3,20;3,38;3,43;3,34;3,50;3,48;4,49;3,71;3,35;3,57;3,53;3,57;4,07;3,68;3,88;3,38;3,57;3,40;4,07;3,75;3,68;3,59;4,15;3,80;3,84;4,13;3,52;3,81;3,97;3,98;4,07;3,58;3,76;3,49;4,16;3,94;3,89;4,02;3,62;3,70;3,69;4,10;3,74;3,59;3,59;3,67;3,77;4,05;3,64;3,74;3,82;3,52;3,29;4,02;3,53;3,69;3,58;3,64;3,60;3,84;3,87;3,61;3,80;3,60;3,98;4,14;3,62;3,69;4,44;5,71;6,86;7,32;6,62;5,83;5,12;5,34;5,51;6,44;5,62;6,60;8,26;7,46;6,18;5,97;5,11;4,79;3,82
"33 Rio de Janeiro";3,25;3,83;4,32;4,32;4,95;4,50;4,57;4,73;4,90;4,88;4,01;4,83;4,91;5,14;4,61;4,23;4,49;4,62;5,02;5,26;4,78;4,65;5,35;4,66;5,32;5,58;5,14;5,28;5,12;5,27;5,39;5,68;5,68;5,97;5,58;6,04;6,16;5,52;5,84;5,07;5,35;5,73;5,94;5,58;5,93;5,73;5,84;5,76;6,01;6,07;5,16;5,36;5,71;6,23;5,96;6,07;6,33;6,14;6,05;6,01;6,65;6,04;6,07;6,04;6,02;6,32;6,51;6,17;6,35;6,16;6,41;6,22;6,43;6,12;6,31;6,30;5,74;5,98;6,41;6,43;6,33;6,47;6,17;6,54;6,57;6,65;6,23;6,66;7,08;6,61;6,62;6,48;6,38;6,26;6,64;6,62;7,27;6,62;6,72;6,53;6,35;6,65;7,28;6,98;6,95;6,68;6,97;6,61;7,05;6,48;6,76;6,90;6,55;6,64;6,87;6,70;6,39;6,42;6,60;6,60;6,82;6,97;6,78;6,29;6,92;6,83;7,26;6,82;6,88;6,56;6,49;6,92;7,04;6,43;7,11;6,51;6,86;7,45;7,11;6,64;6,53;6,62;6,49;6,77;7,17;6,58;7,11;8,27;11,00;10,84;10,58;9,33;9,19;8,13;9,27;9,57;9,93;9,34;10,24;11,96;11,43;10,07;9,74;9,47;9,71;6,52
"35 São Paulo";3,79;4,40;4,43;4,37;4,56;4,72;5,01;4,93;4,65;4,74;4,37;4,64;4,76;4,56;4,40;4,33;4,39;4,61;4,96;5,01;4,74;4,69;4,47;4,58;4,97;4,78;4,48;4,56;4,40;4,92;5,00;4,84;5,02;4,71;4,94;4,60;5,05;4,68;4,52;4,40;4,39;4,73;5,12;4,73;4,77;4,69;4,78;4,72;4,76;4,69;4,39;4,28;4,58;4,89;5,14;4,94;4,80;4,78;4,86;4,93;5,07;4,91;4,61;4,49;4,86;4,91;5,05;5,18;4,99;4,81;4,68;4,79;5,19;5,24;4,77;4,53;4,66;4,92;4,99;5,05;4,86;4,81;4,71;4,79;5,37;4,92;4,62;4,70;4,95;5,15;5,29;5,03;5,02;4,97;4,99;5,07;5,16;5,09;4,96;5,11;5,02;5,37;5,55;5,36;4,97;5,12;5,07;5,11;5,28;5,02;4,82;4,82;4,97;4,98;5,34;5,11;5,06;5,15;4,87;5,01;5,24;4,88;4,67;4,69;4,87;5,48;5,43;5,08;5,08;4,81;4,91;5,12;5,37;4,90;4,75;4,69;4,87;5,23;5,59;5,20;5,19;4,89;4,77;5,04;5,24;5,05;5,22;6,86;7,69;8,01;8,21;7,53;6,94;6,71;6,07;6,40;7,09;7,11;9,23;11,05;9,71;9,84;9,10;7,69;6,62;5,19
"41 Paraná";2,63;3,37;3,04;3,11;3,27;3,22;3,48;3,59;3,21;3,27;3,16;3,28;4,06;3,39;3,27;3,26;3,15;3,60;3,68;3,68;3,61;3,17;3,25;3,43;3,56;3,55;3,48;3,37;3,48;3,83;3,54;3,82;3,56;3,56;3,51;3,51;3,74;3,48;3,44;3,24;3,45;3,61;3,82;4,04;3,86;3,59;3,68;3,59;3,73;3,52;3,42;3,36;3,51;3,61;3,57;3,61;3,53;3,84;3,58;3,80;3,97;3,74;3,57;3,64;3,43;3,75;4,02;4,12;4,03;3,91;3,80;3,91;3,91;3,92;3,81;3,72;3,84;3,98;4,18;4,00;4,04;3,94;3,90;3,72;4,06;4,06;3,85;3,80;3,77;4,04;4,20;4,18;4,12;4,01;3,75;3,91;4,10;4,04;3,81;3,97;4,12;4,19;4,22;4,28;4,08;4,00;3,93;3,91;4,15;3,72;3,46;3,72;3,55;3,82;4,05;3,86;3,74;3,65;3,87;3,82;3,92;3,71;3,54;3,53;3,62;4,02;4,17;3,98;3,87;3,75;3,80;3,76;4,04;3,71;3,62;3,61;3,69;3,73;3,95;4,08;4,01;3,99;3,75;3,84;3,98;4,16;4,22;4,53;4,62;5,32;5,68;6,51;5,78;5,40;5,41;5,95;6,41;6,36;8,41;8,85;8,68;9,58;8,15;7,24;6,46;4,03
"42 Santa Catarina";3,33;3,69;3,54;3,50;3,33;3,24;3,71;3,75;3,55;3,54;3,47;3,34;3,85;3,69;3,32;3,48;3,69;3,89;3,79;4,10;3,81;4,01;3,91;3,68;4,22;4,05;4,07;3,54;3,59;3,80;4,05;4,05;4,19;4,22;4,22;3,86;4,16;3,93;3,60;3,66;3,88;3,80;4,00;4,33;4,01;4,25;3,91;4,01;4,33;3,75;3,45;3,55;3,96;3,89;3,91;3,89;3,89;3,79;3,73;3,98;4,16;4,18;3,61;3,60;3,70;4,04;4,04;4,09;4,24;3,85;3,95;3,83;4,52;4,01;3,79;3,70;3,91;4,00;4,09;3,96;3,99;4,08;3,91;4,04;4,17;4,02;3,76;3,91;3,85;3,95;4,17;4,09;4,16;3,90;4,06;4,37;4,41;4,18;3,71;3,94;3,99;4,20;4,45;4,33;4,16;4,38;4,09;4,21;4,32;4,16;3,80;4,01;4,00;4,17;4,12;4,37;4,12;4,08;4,12;3,80;4,36;3,83;3,74;3,75;3,86;4,50;4,34;4,70;4,47;4,08;4,03;4,03;4,33;3,89;4,08;4,04;3,81;4,07;4,16;4,54;4,48;4,21;3,91;4,07;4,31;4,23;4,28;5,20;4,80;5,09;6,01;6,69;5,99;5,44;5,11;5,81;6,11;6,31;8,78;9,07;8,19;7,42;7,25;6,49;5,42;4,25
"43 Rio Grande do Sul";3,40;4,24;4,20;4,01;3,94;4,88;4,53;4,44;4,51;4,38;4,04;4,38;4,70;4,26;4,14;3,98;4,33;4,57;4,65;5,26;4,62;4,47;4,65;4,30;4,54;4,90;4,37;4,19;4,36;4,62;4,54;4,89;5,10;4,81;4,68;4,47;4,30;4,51;4,09;4,40;4,39;4,60;5,30;4,92;4,92;4,76;4,67;4,30;4,38;4,67;4,39;4,27;4,39;4,73;4,81;4,62;4,64;4,56;4,72;4,85;4,87;4,77;4,39;4,48;4,43;4,76;4,96;5,48;5,19;4,83;4,74;4,66;4,93;5,27;4,58;4,60;4,48;4,64;4,83;4,96;4,78;4,61;4,60;4,56;4,53;4,72;4,24;4,42;4,48;4,71;5,32;5,29;4,93;5,09;4,92;4,81;5,05;4,69;4,86;4,89;5,30;5,77;5,59;5,27;5,06;5,25;5,03;4,96;4,93;4,82;4,91;4,75;4,88;5,17;5,51;5,16;5,25;5,13;5,09;4,74;5,31;5,05;4,52;4,66;4,83;5,37;5,82;5,95;5,74;5,28;5,15;4,92;5,42;5,10;4,86;4,79;4,77;4,91;5,53;5,87;5,72;5,23;5,03;4,99;5,18;4,92;4,90;5,53;6,22;6,31;7,26;7,43;7,16;6,93;6,39;6,68;7,50;7,17;11,02;11,60;9,55;9,03;8,40;7,42;6,52;5,09
"50 Mato Grosso do Sul";2,30;3,09;2,59;2,46;3,06;2,89;3,12;2,76;3,01;3,05;2,85;3,04;3,15;3,63;2,69;3,07;2,72;3,84;3,12;3,22;3,48;3,25;3,22;3,19;3,54;3,41;3,25;3,40;3,38;3,43;3,46;3,61;3,63;3,71;3,47;3,65;3,50;3,21;3,62;3,27;3,47;3,39;3,53;3,58;3,93;3,40;4,05;3,38;3,37;3,29;3,01;3,48;3,21;3,37;4,01;3,70;3,51;3,45;3,89;4,25;3,54;3,62;3,40;3,19;3,64;3,57;3,90;3,41;3,71;3,78;3,46;3,66;3,83;3,80;3,57;3,43;3,33;3,53;3,50;3,94;3,46;3,33;3,40;3,66;3,55;3,37;3,73;3,57;4,15;3,44;3,55;3,75;4,11;3,64;3,47;4,02;4,24;4,02;4,15;3,77;3,90;3,68;3,97;3,86;4,19;3,80;3,51;3,64;4,60;4,34;4,09;3,78;3,55;3,63;4,00;4,10;4,39;4,05;3,66;3,47;3,85;3,76;3,55;4,15;4,04;3,73;3,92;4,14;3,96;4,17;3,91;3,50;3,54;3,83;3,76;3,76;3,49;3,49;4,05;4,17;4,36;3,73;4,17;3,69;3,63;3,83;3,98;4,79;4,40;4,60;5,32;5,86;6,76;6,55;5,68;5,69;6,12;5,66;6,59;8,48;7,72;9,16;8,49;8,46;7,81;3,92
"51 Mato Grosso";2,08;2,76;2,42;2,85;2,30;2,85;2,52;2,52;2,52;2,97;2,01;2,94;2,64;2,63;3,34;2,66;2,69;2,81;2,90;3,27;2,80;3,38;3,02;2,64;3,35;3,29;2,93;3,09;3,10;2,64;3,34;3,27;3,51;3,21;3,34;3,06;3,82;3,53;3,20;3,20;3,26;3,42;3,75;2,89;3,34;3,46;3,12;2,91;2,76;3,59;2,80;2,97;2,87;3,50;3,43;3,48;3,03;3,40;3,26;3,42;3,73;3,15;3,50;3,29;3,27;3,72;3,52;3,73;3,37;3,16;3,38;3,15;3,77;3,45;3,44;3,76;3,42;3,31;3,55;3,37;3,42;3,44;3,14;3,53;3,52;3,55;3,69;3,55;3,60;3,67;3,77;3,52;3,70;3,49;3,45;3,63;4,14;3,71;3,62;3,49;3,47;3,56;3,88;3,29;3,55;3,58;3,74;3,88;3,97;3,65;3,43;3,66;3,48;3,54;3,75;3,70;3,48;4,06;3,41;3,69;4,39;3,85;3,71;4,03;3,24;3,40;3,97;3,68;3,83;3,29;3,29;3,25;3,83;4,18;3,55;3,53;3,70;3,81;4,17;3,50;3,84;3,41;3,49;3,37;3,49;3,86;3,52;3,46;3,46;4,69;6,26;6,24;5,89;5,38;5,19;3,76;4,62;4,72;7,49;8,14;6,36;7,62;7,41;7,04;5,65;3,63
"52 Goiás";2,23;2,19;1,95;2,21;2,01;2,13;2,07;2,18;2,07;2,20;2,06;1,93;2,36;2,51;2,38;2,17;2,55;2,43;2,45;2,37;2,59;2,39;2,31;2,65;2,61;2,53;2,45;2,27;2,16;2,69;2,93;2,29;2,83;2,69;2,55;2,64;2,90;2,72;2,76;2,47;2,44;2,59;2,81;2,59;2,72;2,79;2,88;2,69;2,79;2,84;2,78;2,47;2,69;2,63;2,79;2,78;2,70;2,81;2,84;3,07;3,03;2,91;2,58;2,44;2,90;2,85;3,15;3,15;2,75;2,64;2,95;2,85;3,14;2,95;3,06;2,89;2,93;3,04;3,11;2,94;3,02;3,27;3,05;3,17;3,12;3,30;2,86;3,12;3,22;3,14;3,35;3,31;3,37;3,54;3,46;3,25;3,53;3,38;3,18;3,38;3,48;3,45;3,63;3,61;3,24;3,50;3,37;3,46;3,69;3,32;3,26;3,30;3,30;3,16;3,55;3,09;3,24;3,31;3,36;3,23;3,49;3,17;3,33;3,23;3,06;3,42;3,40;3,28;3,26;3,60;3,33;3,35;3,67;3,36;3,25;3,13;3,34;3,55;3,56;3,83;3,67;3,49;3,42;3,44;3,81;3,41;3,54;4,04;4,14;4,80;5,70;6,34;5,54;5,62;4,96;4,61;4,92;5,01;7,85;7,70;6,38;6,71;6,72;6,81;6,43;3,24
"53 Distrito Federal";4,21;3,35;2,48;3,22;2,16;2,80;2,86;2,71;3,25;2,82;2,61;2,52;3,07;3,16;2,82;2,39;2,43;2,89;2,49;3,08;2,48;2,55;2,40;2,26;2,70;3,17;2,43;2,43;2,41;2,31;2,44;2,71;2,90;2,40;2,69;2,46;3,57;3,09;2,93;3,15;2,66;2,96;3,12;3,09;3,12;3,66;2,99;3,20;3,77;3,93;3,53;3,00;2,78;3,03;2,78;2,63;3,13;2,94;3,14;2,55;3,09;3,44;3,29;3,42;2,65;3,35;3,41;3,13;2,82;2,60;2,99;2,80;3,41;3,46;3,24;2,78;3,62;3,41;3,14;3,08;3,27;3,41;3,62;2,94;3,47;3,34;3,43;3,80;3,53;3,25;3,45;2,88;3,69;3,10;3,95;3,58;4,80;3,58;3,91;3,87;3,55;3,78;3,33;4,38;3,35;3,85;3,10;3,15;4,06;3,38;3,17;3,30;3,26;3,04;2,90;3,18;3,32;3,52;3,66;3,14;3,36;3,21;3,45;3,33;3,53;3,33;3,51;3,44;2,97;2,90;3,50;2,83;3,32;2,91;2,90;3,06;2,91;3,45;3,27;3,71;3,07;2,86;3,09;3,04;3,65;3,11;3,41;3,67;3,53;5,00;5,95;6,69;4,99;4,42;4,27;3,78;4,09;4,02;5,84;8,61;5,49;4,31;3,84;4,24;4,64;3,35
"Total";2,70;3,17;3,18;3,18;3,19;3,37;3,52;3,47;3,40;3,40;3,17;3,36;3,60;3,46;3,34;3,24;3,38;3,48;3,61;3,73;3,54;3,47;3,49;3,40;3,70;3,64;3,44;3,47;3,38;3,58;3,71;3,72;3,77;3,67;3,72;3,60;3,85;3,66;3,60;3,48;3,59;3,66;3,93;3,78;3,82;3,74;3,75;3,65;3,84;3,78;3,54;3,52;3,64;3,82;3,93;3,93;3,85;3,89;3,91;3,99;4,13;3,97;3,74;3,77;3,89;3,99;4,06;4,12;4,02;3,88;3,85;3,84;4,15;4,06;3,87;3,78;3,81;3,96;4,07;4,04;3,98;3,99;3,91;3,99;4,23;4,21;3,93;3,98;4,10;4,22;4,38;4,27;4,24;4,16;4,19;4,27;4,46;4,36;4,28;4,32;4,34;4,50;4,59;4,48;4,27;4,35;4,31;4,34;4,52;4,22;4,23;4,23;4,21;4,29;4,52;4,33;4,27;4,25;4,22;4,14;4,38;4,22;4,07;4,09;4,17;4,42;4,50;4,37;4,32;4,19;4,14;4,21;4,50;4,17;4,19;4,12;4,21;4,40;4,55;4,49;4,43;4,25;4,17;4,28;4,47;4,30;4,47;5,30;6,36;6,84;6,88;6,63;6,06;5,71;5,48;5,65;6,28;6,25;7,87;8,88;8,17;7,89;7,28;6,54;6,03;4,24
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
