 Morbidade Hospitalar do SUS - por local de residência - Brasil
Óbitos por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"Total"
"28 Sergipe";55;130;226;204;158;231;187;237;207;188;154;132;113;120;172;211;272;203;223;200;212;210;257;197;228;140;181;290;334;170;270;322;212;238;258;202;261;245;250;244;240;209;221;237;230;302;216;286;288;277;252;334;249;270;235;268;248;242;238;188;201;280;324;346;307;284;295;264;263;235;211;259;242;256;229;214;249;270;259;244;275;258;213;254;251;266;271;289;349;348;356;409;390;414;402;290;365;357;456;371;469;359;385;872;191;255;315;349;339;339;292;334;412;365;363;397;436;415;323;274;406;385;320;437;422;330;477;398;350;419;339;363;436;433;349;424;483;370;407;384;467;440;341;347;413;383;382;357;396;375;489;563;586;541;517;449;420;540;479;610;599;660;699;535;415;52609
"29 Bahia";813;1198;1208;1493;1542;1731;2026;1845;1828;1722;1661;1667;1575;1705;1861;1652;1714;1648;1823;1989;1927;1982;1816;1701;1859;1762;1953;1955;1778;1691;2012;1976;2031;1949;1966;1757;2079;1967;2079;1956;2022;1927;2228;1981;2162;2017;2193;1846;2074;2052;2157;2055;2080;2202;2230;2378;2220;2168;2198;1944;2080;1960;2080;2098;2336;2264;2518;2321;2309;2276;2145;2000;2273;2156;2091;2086;2038;2056;2416;2421;2436;2442;2187;2280;2208;2488;2378;2327;2487;2417;2686;2714;2596;2487;2482;2370;2412;2425;2532;2446;2607;2519;2475;2636;2412;2532;2301;2281;2481;2186;2483;2360;2486;2565;2526;2392;2646;2704;2414;2223;2397;2417;2377;2425;2481;2402;2515;2695;2561;2771;2411;2295;2525;2160;2472;2709;2598;2656;2966;3028;2771;2635;2793;2526;2683;2501;2730;2638;2806;3155;3458;3285;2911;2891;2794;3000;2965;3086;3540;3864;3748;3964;3899;3266;3089;382843
"31 Minas Gerais";2282;3443;3784;3479;3681;4431;4293;4254;4069;4021;3639;3506;3928;3720;3949;3730;4086;3997;4224;4382;3961;3900;4088;3710;4122;3815;3803;3847;4024;4216;4390;4253;4097;4097;4265;3984;4206;3967;4066;3948;4076;4159;4514;4432;4189;4082;4079;3900;4273;3797;3919;3752;4157;4219;4447;4482;4387;4439;4126;4183;4471;4027;3999;4176;4386;4397;4632;4621;4518;4426;4162;3977;4488;3995;4179;3934;4457;4480;4679;4552;4547;4565;4444;4185;4624;4202;4214;4266;4455;4724;4929;4496;4700;4625;4577;4341;4656;4290;4358;4534;4850;4866;4990;4925;4472;4540;4345;4430;4793;4023;4538;4301;4737;4706;5383;5186;4917;4620;4745;4587;4698;4268;4661;4780;4800;5068;5025;5040;4931;4850;4415;4560;4918;4507;4797;4789;5174;5125;5544;5483;5164;5209;4631;4604;5072;4591;4614;4357;4534;4763;5532;5974;5916;6133;5445;5373;6334;6039;7741;9204;9110;8523;8053;7132;5489;758481
"32 Espírito Santo";235;326;423;490;378;582;537;516;517;497;462;456;430;526;543;533;553;529;550;563;526;581;516;445;593;494;574;502;542;464;583;525;630;565;551;583;605;509;557;603;587;610;669;727;641;611;606;581;614;565;584;531;582;517;570;618;605;617;612;658;678;646;591;595;634;590;603;618;527;632;598;545;622;564;550;575;662;605;622;631;638;675;638;612;624;783;711;635;678;713;738;805;682;741;664;629;642;729;709;705;709;841;757;774;792;681;733;790;765;750;739;741;717;863;803;791;784;722;795;742;865;738;703;757;790;768;827;749;732;772;680;623;780;671;713;698;750;721;851;847;772;836;724;839;890;733;757;834;1066;1133;1274;1119;1036;964;1019;1084;1318;1138;1463;1792;1652;1349;1370;1104;988;116116
"33 Rio de Janeiro";1131;1420;2475;2219;2788;2689;2632;2778;2863;2745;1992;2481;2392;2454;2437;2204;2516;2484;2870;2928;2638;2481;2896;2409;2750;2887;2942;2958;3020;2946;3174;3349;3129;3255;3002;3231;3259;2981;3295;2895;3173;3210;3307;3009;3172;3064;3065;3024;2922;2799;2902;2858;3211;3537;3376;3429;3318;3249;2921;2760;3288;2791;3083;3193;3270;3301;3571;3411;3392;3273;3212;2910;3301;3119;3141;3215;3026;2994;3623;3614;3600;3706;3301;3270;3522;3434;3650;3908;4126;3858;4046;3789;3598;3570;3598;3482;3895;3424;3880;3629;3427;3619;3980;3906;3645;3333;3495;3264;3460;3175;3654;3523;3757;3742;3998;3990;3594;3668;3604;3514;3825;3654;3970;3792;4233;4093;4521;4155;4035;3891;3715;3635;4246;3638;4080;3781;4436;4540;4563;4284;4092;4189;3921;3852;4311;3671;3856;3850;5644;5626;5984;5233;5152;4618;5143;5376;5653;5037;6414;7189;7300;6301;6095;6008;5990;592255
"35 São Paulo";4719;6797;7457;7762;9074;9055;10052;9518;9098;9136;7554;8063;7704;7607;8514;7969;8594;8878;9776;9882;9401;9139;8624;8271;9274;8501;8943;9165;8740;9522;9728;9557;10047;9002;9677;9098;9454;8840;9014;8711;8963;9007;10514;9241;9421;9162;9252;8931;8595;8644;8862;8436;9356;9430;10181;10065;9278;9293;9167;8700;9523;8689;8632;9118;9767;9512;9957;10591;9857;9801;8833;8514;10025;9790;9096;8712;9613;9586;10248;10432;9698;9691;9124;8737;10196;9084;9401;9554;10144;10403;10790;10094;9865;9752;9390;9616;9505;9564;10141;10367;10263;11285;11374;10962;9843;9898;9704;9731;9841;9066;10109;9281;10593;10120;10871;10818;10155;10471;9707;9852;10364;9347;9813;9789;10286;11162;11220;10735;10255;10126;9849;10039;10976;9635;9985;10066;10736;10933;11971;11445;10918;10713;9773;9965;10971;10037;10542;10442;12095;13313;14870;13462;12857;12776;11509;11658;13466;13149;17749;20511;18885;19030;17443;14692;12141;1665470
"41 Paraná";1346;2093;1926;1890;1991;2036;2197;2227;2002;2065;1842;1991;2504;2053;2116;2107;2053;2286;2414;2378;2318;2046;2042;2163;2174;2136;2275;2220;2315;2528;2335;2551;2354;2341;2315;2243;2420;2180;2191;2122;2203;2320;2487;2520;2387;2269;2314;2262;2323;2118;2178;2133;2333;2357;2324;2395;2306;2463;2237;2297;2412;2216;2217;2328;2196;2357;2561;2628;2566;2463;2394;2308;2371;2396;2305;2256;2430;2466;2695;2622;2657;2542;2482;2223;2434;2411;2417;2423;2461;2615;2747;2703;2642;2533;2397;2431;2539;2479;2516;2650;2842;2842;2893;2895;2724;2667;2563;2466;2584;2367;2352;2496;2488;2608;2845;2758;2631;2579;2733;2672;2771;2501;2517;2564;2625;2905;3084;2931;2821;2754;2803;2592;2907;2614;2617;2594;2779;2718;2949;2997;2974;2983;2771;2666;2873;3066;2838;2497;2761;2757;3135;3790;3405;3428;3397;3382;3758;4009;5067;5596;5423;6067;5212;4765;3330;431499
"42 Santa Catarina";793;1126;1097;1074;1034;1077;1221;1229;1149;1186;983;1003;1219;1085;1118;1126;1223;1259;1309;1376;1317;1357;1302;1087;1349;1168;1357;1157;1150;1202;1310;1363;1358;1361;1377;1300;1274;1251;1181;1183;1385;1270;1387;1425;1352;1492;1331;1313;1367;1193;1204;1153;1428;1342;1369;1421;1291;1331;1252;1204;1357;1301;1188;1263;1340;1409;1482;1468;1501;1386;1431;1288;1581;1415;1313;1315;1481;1466;1548;1594;1588;1597;1447;1350;1477;1410;1398;1466;1435;1520;1634;1651;1645;1583;1509;1568;1612;1541;1392;1570;1619;1738;1791;1779;1692;1746;1592;1526;1614;1467;1527;1487;1679;1726;1709;1842;1657;1634;1629;1463;1576;1458;1578;1571;1624;1947;1875;2045;1856;1726;1614;1553;1780;1527;1640;1678;1708;1759;1897;2038;1981;1907;1678;1652;1721;1761;1684;1638;1500;1674;1933;2175;2060;1930;1888;2080;2245;2303;3256;3261;2926;2804;2711;2524;1949;253729
"43 Rio Grande do Sul";1418;2732;2572;2568;2233;2844;2910;2811;2755;2701;2306;2581;2552;2383;2593;2483;2666;2810;2966;3368;2894;2800;2825;2570;2662;2779;2622;2553;2757;2755;2857;3065;3061;2892;2817;2708;2372;2388;2420;2451;2621;2958;3312;2868;2879;2801;2795;2389;2412;2656;2742;2466;2731;3041;3150;3033;2722;2689;2829;2572;2859;2617;2676;2806;2844;2878;3288;3600;3203;3103;2940;2836;3036;3121;2735;2846;2884;2973;3230;3228;3120;3142;2949;2751;2772;2764;2795;2898;2935;3150;3635;3537;3117;3204;3212;2948;2941;2834;3027;3049;3341;3656;3653;3482;3121;3425;3125;3081;2937;2656;3011;2874;3219;3355;3706;3396;3405;3241;3205;2867;3202;2858;2808;2918;3021;3337;3736;3843;3656;3314;3161;2934;3232;3028;2936;2985;3137;3213;3775;4010;3769;3586;3154;3060;3309;3037;3119;2822;3122;3222;3869;3906;3769;4110;3669;3736;4263;3904;6179;6430;5545;5395;4997;4478;3824;512783
"50 Mato Grosso do Sul";223;350;315;312;405;422;431;371;427;406;346;358;395;444;355;418;374;521;439;437;481;443;420;406;483;479;460;477;485;485;470;492;513;507;467;483;452;399;490;445;452;444;477;473;548;432;522;449;401;412;387;452;424;449;546;521;471;457;470;530;472;471;461;430;490;512;573;516;520;544;494;479;512;498;471;469;472;477;484;605;461;445;468;486;469;456;520;516;601;496;512;528;587;506;467;491;584;533;573;517;543;522;571;553;590;509;475;486;607;554;551;509;512;518;580;601;615;577;511;476;530;546;491;594;592;569;586;577;573;586;548;468;514;557;527;583;534;536;648;660;669;579;600;538;546;589;610;639;570;568;670;726;818;782;716;671;795;799;908;1127;1072;1357;1219;1186;1038;88440
"51 Mato Grosso";209;398;343;425;340;469;391;389;358;477;279;421;371;356;538;404;433;454;444;493;403;521;445;378;498;483;459;479;490;394;524;502;542;492;510;429;564;504;467;510;475;493;536;378;511;507;458;438;375;502;438;469;449;575;547;552;480;513;490;521;557;477;550;528;505;608;533;587;512;477;529;491;552;504;536;602;545;528;571;537;543;539;502;516;515;527;580;564;597;598;606;557;597;567;543;567;657;556;595;596;565;602;642;555;597;582;579;566;605;545;549;606;586;559;614;614;561;655;538;558;712;573;625;659;544;558;662;576;624;529;506;488;576;627;593;583;647;628;695;619;637;593;568;536;538;609;535;448;464;578;816;880;817;813;730;536;692;687;1149;1253;994;1167;1256;1116;772;92230
"52 Goiás";612;796;664;780;704;655;694;731;713;730;564;569;682;774;792;719;888;816;801;779;848;804;761;860;867;850;861;774;742;882;941;766;956;874;827;809;931;874;958;828;793;805;878;825;875;866;885;790;826;857;892;791;829;799;820;843;825;858;828;859;910;900;842;846;1012;925;1029;1045;925;840;946;846;1011;892;941;928;993;971;1035;980;1014;1098;934;984;987;1013;978;1046;1099;1054;1082;1041;1045;1096;1083;939;1049;1007;1035;1085;1067;1086;1081;1154;986;1026;974;1006;1090;955;1040;1022;1090;994;1085;946;1017;1047;1033;970;1067;924;1050;986;989;1068;1077;1040;1030;1107;975;999;1131;1010;1046;1023;1129;1161;1192;1295;1193;1173;1090;1072;1211;1076;1125;1071;1111;1258;1565;1865;1590;1694;1425;1353;1487;1445;2545;2390;2054;2174;2137;2137;1857;168772
"53 Distrito Federal";270;325;304;386;297;404;411;423;425;447;313;334;363;310;364;304;354;432;327;409;319;339;289;244;366;353;336;328;341;290;314;361;361;296;328;283;428;369;391;448;393;402;418;384;389;451;318;340;475;491;414;408;355;375;356;350;372;356;376;267;366;462;447;442;350;393;419;401;330;303;327;233;359;365;352;273;446;376;389;395;401;419;394;282;376;351;406;462;447;392;430;335;402;315;423;351;510;373;488;500;484;497;396;593;403;449;370;361;528;430;463;415;413;366;329;400;441;468;464;371;414;410;481;479;524;525;551;556;420;364;431;308;484;423;493;466;466;510;518;650;440;413;413;423;578;453;572;540;455;656;779;874;617;597;548;524;625;564;946;1456;857;694;599;668;706;71272
